Year,Country,Exports,Export_Percentage_Global,Export_Rank,Imports,Import_Percentage_Global,Import_Rank,Total_Trade,Total_Trade_Percentage_Global,Trade_Rank,Trade_Deficit,Prev_Trade_Deficit,Trade_Deficit_Growth_Percentage
1990,"Micronesia, Federated States of",4,0.0,176,84,0.0,169,88,0.0,172,80,71,12.68
1990,Guam,82,0.0,152,0,0.0,182,82,0.0,173,-82,-63,30.16
1990,Tonga,11,0.0,172,62,0.0,172,73,0.0,174,51,45,13.33
1990,Comoros,18,0.0,171,52,0.0,175,70,0.0,175,34,25,36.0
1990,Marshall Islands,3,0.0,178,56,0.0,174,59,0.0,176,53,42,26.19
1990,Cook Islands,5,0.0,175,52,0.0,175,57,0.0,177,47,41,14.63
1990,Montserrat,2,0.0,180,44,0.0,177,46,0.0,178,42,30,40.0
1990,Kiribati,3,0.0,178,27,0.0,178,30,0.0,179,24,18,33.33
1990,Sao Tomé and Principe,4,0.0,176,21,0.0,179,25,0.0,180,17,12,41.67
1990,Tuvalu,0,0.0,181,5,0.0,180,5,0.0,181,5,5,0.0
1990,Niue,0,0.0,181,4,0.0,181,4,0.0,182,4,3,33.33
1989,United States of America,363812,11.74,1,492922,15.38,1,856734,13.59,1,129110,137116,-5.84
1989,Germany,341231,11.01,2,269702,8.42,2,610933,9.69,2,-71529,-72856,-1.82
1989,Japan,273932,8.84,3,209715,6.55,3,483647,7.67,3,-64217,-77478,-17.12
1989,France,179397,5.79,4,192986,6.02,5,372383,5.91,4,13589,11070,22.76
1989,United Kingdom,152345,4.92,5,197731,6.17,4,350076,5.55,5,45386,44175,2.74
1989,Italy,140556,4.54,6,153011,4.78,6,293567,4.66,6,12455,10692,16.49
1989,Canada,121832,3.93,7,119792,3.74,7,241624,3.83,7,-2040,-4394,-53.57
1989,U.S.S.R.,109120,3.52,8,114510,3.57,8,223630,3.55,8,5390,-3415,-257.83
1989,Netherlands,108261,3.49,9,104330,3.26,9,212591,3.37,9,-3931,-3739,5.14
1989,Belgium-Luxembourg,100012,3.23,10,98473,3.07,10,198485,3.15,10,-1539,301,-611.3
1989,"Hong Kong, China",73336,2.37,11,77662,2.42,11,150998,2.4,11,4326,6832,-36.68
1989,"Korea, Republic of",62377,2.01,13,61465,1.92,13,123842,1.96,12,-912,-8885,-89.74
1989,Chinese Taipei,66317,2.14,12,52475,1.64,16,118792,1.88,13,-13842,-10915,26.82
1989,Spain,44492,1.44,18,71469,2.23,12,115961,1.84,14,26977,19302,39.76
1989,China,52538,1.7,14,59142,1.85,14,111680,1.77,15,6604,7752,-14.81
1989,Switzerland,51525,1.66,16,58194,1.82,15,109719,1.74,16,6669,5659,17.85
1989,Sweden,51547,1.66,15,48975,1.53,18,100522,1.59,17,-2572,-4120,-37.57
1989,Singapore,44665,1.44,17,49656,1.55,17,94321,1.5,18,4991,4558,9.5
1989,Australia,37125,1.2,19,44933,1.4,19,82058,1.3,19,7808,2862,172.82
1989,Mexico,35171,1.13,20,36400,1.14,21,71571,1.14,20,1229,-1289,-195.35
1989,Austria,31906,1.03,22,38980,1.22,20,70886,1.12,21,7074,5196,36.14
1989,Denmark,29570,0.95,23,28015,0.87,22,57585,0.91,22,-1555,-1286,20.92
1989,Brazil,34383,1.11,21,19885,0.62,30,54268,0.86,23,-14498,-17439,-16.86
1989,Norway,27108,0.87,25,23676,0.74,25,50784,0.81,24,-3432,784,-537.76
1989,"Saudi Arabia, Kingdom of",28382,0.92,24,21154,0.66,28,49536,0.79,25,-7228,-2593,178.75
1989,Finland,23298,0.75,27,24436,0.76,24,47734,0.76,26,1138,-618,-284.14
1989,Malaysia,25047,0.81,26,22480,0.7,26,47527,0.75,27,-2567,-4575,-43.89
1989,Thailand,20078,0.65,32,25770,0.8,23,45848,0.73,28,5692,4332,31.39
1989,German Democratic Republic,22200,0.72,28,22200,0.69,27,44400,0.7,29,0,900,-100.0
1989,South Africa,22191,0.72,29,18498,0.58,33,40689,0.65,30,-3693,-3148,17.31
1989,Indonesia,22160,0.72,30,16444,0.51,35,38604,0.61,31,-5716,-6216,-8.04
1989,Ireland,20667,0.67,31,17420,0.54,34,38087,0.6,32,-3247,-3156,2.88
1989,India,15872,0.51,35,20549,0.64,29,36421,0.58,33,4677,5868,-20.3
1989,Portugal,12799,0.41,41,19072,0.6,31,31871,0.51,34,6273,6877,-8.78
1989,Bulgaria,16220,0.52,34,15180,0.47,38,31400,0.5,35,-1040,-590,76.27
1989,Czech and Slovak Federal Republic,14450,0.47,36,14260,0.45,42,28710,0.46,36,-190,-300,-36.67
1989,"Yugoslavia, Socialist Federal Republic of",13460,0.43,38,14829,0.46,39,28289,0.45,37,1369,508,169.49
1989,Iran,13081,0.42,40,14794,0.46,40,27875,0.44,38,1713,-1255,-236.49
1989,United Arab Emirates,17596,0.57,33,10010,0.31,45,27606,0.44,39,-7586,-3518,115.63
1989,Türkiye,11625,0.38,43,15792,0.49,37,27417,0.43,40,4167,2673,55.89
1989,Egypt,6764,0.22,56,18774,0.59,32,25538,0.41,41,12010,17592,-31.73
1989,Israel,11072,0.36,45,14347,0.45,41,25419,0.4,42,3275,5266,-37.81
1989,Poland,13470,0.43,37,10270,0.32,44,23740,0.38,43,-3200,-1715,86.59
1989,Greece,7545,0.24,55,16151,0.5,36,23696,0.38,44,8606,6894,24.83
1989,Iraq,12284,0.4,42,9899,0.31,46,22183,0.35,45,-2385,659,-461.91
1989,"Venezuela, Bolivarian Republic of",13310,0.43,39,7803,0.24,51,21113,0.33,46,-5507,2482,-321.88
1989,Algeria,9570,0.31,50,9470,0.3,47,19040,0.3,47,-100,-120,-16.67
1989,Philippines,7767,0.25,54,11171,0.35,43,18938,0.3,48,3404,1709,99.18
1989,Romania,10490,0.34,46,8435,0.26,50,18925,0.3,49,-2055,-3750,-45.2
1989,Hungary,9670,0.31,48,8865,0.28,48,18535,0.29,50,-805,-630,27.78
1989,"Kuwait, the State of",11476,0.37,44,6295,0.2,55,17771,0.28,51,-5181,-1518,241.3
1989,New Zealand,8876,0.29,51,8784,0.27,49,17660,0.28,52,-92,-1508,-93.9
1989,Chile,8078,0.26,53,7233,0.23,53,15311,0.24,53,-845,-1760,-51.99
1989,Nigeria,10000,0.32,47,4187,0.13,61,14187,0.23,54,-5813,-2158,169.37
1989,Argentina,9579,0.31,49,4203,0.13,60,13782,0.22,55,-5376,-3813,40.99
1989,Libya,8617,0.28,52,4393,0.14,58,13010,0.21,56,-4224,-804,425.37
1989,Cuba,5353,0.17,58,7526,0.23,52,12879,0.2,57,2173,2061,5.43
1989,Pakistan,4709,0.15,59,7143,0.22,54,11852,0.19,58,2434,2068,17.7
1989,Colombia,5717,0.18,57,5004,0.16,57,10721,0.17,59,-713,-35,1937.14
1989,Morocco,3337,0.11,62,5493,0.17,56,8830,0.14,60,2156,1147,87.97
1989,Tunisia,2930,0.09,65,4374,0.14,59,7304,0.12,61,1444,1294,11.59
1989,Oman,3933,0.13,60,2364,0.07,68,6297,0.1,62,-1569,-926,69.44
1989,"Bahrain, Kingdom of",2831,0.09,66,3134,0.1,65,5965,0.09,63,303,182,66.48
1989,Bahamas,2487,0.08,69,3137,0.1,64,5624,0.09,64,650,138,371.01
1989,Peru,3488,0.11,61,2009,0.06,76,5497,0.09,65,-1479,408,-462.5
1989,Dominican Republic,2241,0.07,72,3216,0.1,63,5457,0.09,66,975,667,46.18
1989,Syrian Arab Republic,2986,0.1,64,2084,0.07,75,5070,0.08,67,-902,880,-202.5
1989,Bangladesh,1305,0.04,89,3650,0.11,62,4955,0.08,68,2345,1750,34.0
1989,Côte d'Ivoire,2807,0.09,67,2111,0.07,74,4918,0.08,69,-696,-690,0.87
1989,"Korea, Democratic People's Republic of",1686,0.05,76,2905,0.09,66,4591,0.07,70,1219,1165,4.64
1989,Viet Nam,1946,0.06,73,2565,0.08,67,4511,0.07,71,619,1718,-63.97
1989,Angola,3015,0.1,63,1338,0.04,91,4353,0.07,72,-1677,-1144,46.59
1989,Democratic Republic of the Congo,2417,0.08,70,1925,0.06,77,4342,0.07,73,-492,-850,-42.12
1989,Ecuador,2354,0.08,71,1855,0.06,78,4209,0.07,74,-499,-478,4.39
1989,Qatar,2687,0.09,68,1326,0.04,93,4013,0.06,75,-1361,-943,44.33
1989,Sri Lanka,1545,0.05,82,2188,0.07,71,3733,0.06,76,643,786,-18.19
1989,Botswana,1857,0.06,75,1500,0.05,86,3357,0.05,77,-357,-269,32.71
1989,Jordan,1107,0.04,93,2126,0.07,73,3233,0.05,78,1019,1713,-40.51
1989,Zimbabwe,1541,0.05,83,1623,0.05,83,3164,0.05,79,82,-341,-124.05
1989,Costa Rica,1415,0.05,85,1717,0.05,81,3132,0.05,80,302,164,84.15
1989,Kenya,951,0.03,98,2174,0.07,72,3125,0.05,81,1223,921,32.79
1989,"Macao, China",1643,0.05,78,1480,0.05,87,3123,0.05,82,-163,-217,-24.88
1989,Cyprus,791,0.03,102,2288,0.07,69,3079,0.05,83,1497,1154,29.72
1989,Netherlands Antilles,1454,0.05,84,1610,0.05,84,3064,0.05,84,156,269,-42.01
1989,Cameroon,1682,0.05,77,1261,0.04,97,2943,0.05,85,-421,347,-221.33
1989,Papua New Guinea,1404,0.05,86,1530,0.05,85,2934,0.05,86,126,-6,-2200.0
1989,Jamaica,998,0.03,96,1852,0.06,79,2850,0.05,87,854,574,48.78
1989,Uruguay,1598,0.05,79,1202,0.04,102,2800,0.04,88,-396,-248,59.68
1989,Trinidad and Tobago,1578,0.05,81,1221,0.04,100,2799,0.04,89,-357,-285,25.26
1989,Iceland,1385,0.04,87,1401,0.04,89,2786,0.04,90,16,173,-90.75
1989,Guatemala,1108,0.04,92,1654,0.05,82,2762,0.04,91,546,535,2.06
1989,Brunei Darussalam,1883,0.06,74,859,0.03,110,2742,0.04,92,-1024,-964,6.22
1989,Lebanese Republic,485,0.02,113,2235,0.07,70,2720,0.04,93,1750,1677,4.35
1989,Namibia,1122,0.04,91,1259,0.04,98,2381,0.04,94,137,217,-36.87
1989,Gabon,1598,0.05,79,767,0.02,114,2365,0.04,95,-831,-405,105.19
1989,Malta,844,0.03,100,1479,0.05,88,2323,0.04,96,635,639,-0.63
1989,Mauritius,986,0.03,97,1325,0.04,94,2311,0.04,97,339,267,26.97
1989,Ghana,1018,0.03,94,1273,0.04,96,2291,0.04,98,255,-104,-345.19
1989,Zambia,1347,0.04,88,906,0.03,109,2253,0.04,99,-441,-344,28.2
1989,Sudan,672,0.02,106,1335,0.04,92,2007,0.03,100,663,551,20.33
1989,Yemen,606,0.02,107,1356,0.04,90,1962,0.03,101,750,937,-19.96
1989,Senegal,693,0.02,104,1221,0.04,100,1914,0.03,102,528,489,7.98
1989,Reunion,161,0.01,135,1732,0.05,80,1893,0.03,103,1571,1504,4.45
1989,Honduras,859,0.03,99,969,0.03,106,1828,0.03,104,110,98,12.24
1989,Paraguay,1006,0.03,95,760,0.02,116,1766,0.03,105,-246,64,-484.38
1989,Congo,1247,0.04,90,518,0.02,129,1765,0.03,106,-729,-373,95.44
1989,Mongolia,721,0.02,103,963,0.03,107,1684,0.03,107,242,374,-35.29
1989,El Salvador,498,0.02,111,1161,0.04,103,1659,0.03,108,663,398,66.58
1989,Martinique,200,0.01,133,1321,0.04,95,1521,0.02,109,1121,1087,3.13
1989,New Caledonia,675,0.02,105,766,0.02,115,1441,0.02,110,91,140,-35.0
1989,"Bolivia, Plurinational State of",822,0.03,101,611,0.02,121,1433,0.02,111,-211,-9,2244.44
1989,Ethiopia,465,0.02,114,943,0.03,108,1408,0.02,112,478,700,-31.71
1989,Guadeloupe,111,0.0,144,1246,0.04,99,1357,0.02,113,1135,1056,7.48
1989,Tanzania,365,0.01,118,990,0.03,104,1355,0.02,114,625,548,14.05
1989,Panama,318,0.01,119,986,0.03,105,1304,0.02,115,668,444,50.45
1989,Guinea,595,0.02,108,589,0.02,123,1184,0.02,116,-6,94,-106.38
1989,Liberia,460,0.01,115,625,0.02,118,1085,0.02,117,165,-124,-233.06
1989,Eswatini,502,0.02,110,583,0.02,124,1085,0.02,117,81,48,68.75
1989,Fiji,494,0.02,112,581,0.02,126,1075,0.02,119,87,31,180.65
1989,Afghanistan,236,0.01,129,822,0.03,111,1058,0.02,120,586,505,16.04
1989,Suriname,542,0.02,109,443,0.01,133,985,0.02,121,-99,-59,67.8
1989,Nicaragua,311,0.01,121,615,0.02,120,926,0.01,122,304,572,-46.85
1989,Mozambique,105,0.0,147,808,0.03,112,913,0.01,123,703,633,11.06
1989,French Polynesia,89,0.0,149,790,0.02,113,879,0.01,124,701,733,-4.37
1989,Barbados,186,0.01,134,673,0.02,117,859,0.01,125,487,409,19.07
1989,Greenland,418,0.01,117,399,0.01,136,817,0.01,126,-19,128,-114.84
1989,Malawi,267,0.01,125,503,0.02,130,770,0.01,127,236,118,100.0
1989,Mali,246,0.01,126,502,0.02,131,748,0.01,128,256,290,-11.72
1989,Nepal,159,0.01,136,582,0.02,125,741,0.01,129,423,487,-13.14
1989,Togo,245,0.01,127,472,0.01,132,717,0.01,130,227,245,-7.35
1989,"Yemen, People's Democratic Republic",114,0.0,143,601,0.02,122,715,0.01,131,487,565,-13.81
1989,Albania,305,0.01,123,387,0.01,139,692,0.01,132,82,60,36.67
1989,American Samoa,308,0.01,122,378,0.01,140,686,0.01,133,70,-29,-341.38
1989,Lesotho,66,0.0,155,617,0.02,119,683,0.01,134,551,523,5.35
1989,Mauritania,437,0.01,116,222,0.01,149,659,0.01,135,-215,-114,88.6
1989,Madagascar,316,0.01,120,342,0.01,142,658,0.01,136,26,86,-69.77
1989,Benin,218,0.01,131,421,0.01,134,639,0.01,137,203,342,-40.64
1989,French Guiana,57,0.0,158,567,0.02,127,624,0.01,138,510,465,9.68
1989,Niger,244,0.01,128,363,0.01,141,607,0.01,139,119,98,21.43
1989,Bermuda,50,0.0,159,535,0.02,128,585,0.01,140,485,457,6.13
1989,Uganda,274,0.01,124,271,0.01,146,545,0.01,141,-3,616,-100.49
1989,Somalia,120,0.0,142,399,0.01,136,519,0.01,142,279,,
1989,"Aruba, Netherlands with respect to",107,0.0,146,402,0.01,135,509,0.01,143,295,271,8.86
1989,Burkina Faso,95,0.0,148,391,0.01,138,486,0.01,144,296,312,-5.13
1989,Guyana,227,0.01,130,258,0.01,147,485,0.01,145,31,-14,-321.43
1989,Haiti,144,0.0,138,291,0.01,144,435,0.01,146,147,165,-10.91
1989,Rwanda,88,0.0,150,333,0.01,143,421,0.01,147,245,262,-6.49
1989,Myanmar,212,0.01,132,193,0.01,152,405,0.01,148,-19,79,-124.05
1989,Chad,155,0.01,137,240,0.01,148,395,0.01,149,85,84,1.19
1989,Saint Lucia,109,0.0,145,274,0.01,145,383,0.01,150,165,105,57.14
1989,Belize,125,0.0,141,216,0.01,150,341,0.01,151,91,65,40.0
1989,Sierra Leone,138,0.0,139,183,0.01,156,321,0.01,152,45,50,-10.0
1989,Central African Republic,134,0.0,140,150,0.0,159,284,0.0,153,16,71,-77.46
1989,Burundi,78,0.0,151,187,0.01,154,265,0.0,154,109,71,53.52
1989,Lao People's Democratic Republic,63,0.0,156,185,0.01,155,248,0.0,155,122,130,-6.15
1989,Djibouti,25,0.0,168,197,0.01,151,222,0.0,156,172,178,-3.37
1989,Antigua and Barbuda,16,0.0,172,192,0.01,153,208,0.0,157,176,233,-24.46
1989,Saint Vincent and the Grenadines,75,0.0,152,127,0.0,161,202,0.0,158,52,37,40.54
1989,Seychelles,34,0.0,164,165,0.01,157,199,0.0,159,131,127,3.15
1989,Solomon Islands,75,0.0,152,114,0.0,162,189,0.0,160,39,16,143.75
1989,The Gambia,27,0.0,167,161,0.01,158,188,0.0,161,134,80,67.5
1989,Cambodia,44,0.0,162,135,0.0,160,179,0.0,162,91,95,-4.21
1989,Bhutan,70,0.0,154,90,0.0,168,160,0.0,163,20,52,-61.54
1989,Maldives,45,0.0,160,113,0.0,163,158,0.0,164,68,50,36.0
1989,Dominica,45,0.0,160,107,0.0,165,152,0.0,165,62,34,82.35
1989,Saint Kitts and Nevis,25,0.0,168,102,0.0,166,127,0.0,166,77,67,14.93
1989,Grenada,28,0.0,166,99,0.0,167,127,0.0,166,71,59,20.34
1989,Cabo Verde,7,0.0,176,112,0.0,164,119,0.0,168,105,103,1.94
1989,Saint Pierre and Miquelon,30,0.0,165,84,0.0,169,114,0.0,169,54,49,10.2
1989,Vanuatu,22,0.0,170,71,0.0,172,93,0.0,170,49,50,-2.0
1989,Equatorial Guinea,41,0.0,163,51,0.0,175,92,0.0,171,10,12,-16.67
1989,Samoa,13,0.0,174,75,0.0,170,88,0.0,172,62,61,1.64
1989,Guinea-Bissau,14,0.0,173,69,0.0,173,83,0.0,173,55,50,10.0
1989,"Micronesia, Federated States of",2,0.0,180,73,0.0,171,75,0.0,174,71,65,9.23
1989,Guam,63,0.0,156,0,0.0,184,63,0.0,175,-63,-45,40.0
1989,Tonga,9,0.0,175,54,0.0,174,63,0.0,175,45,48,-6.25
1989,Comoros,18,0.0,171,43,0.0,178,61,0.0,177,25,32,-21.88
1989,Cook Islands,3,0.0,179,44,0.0,176,47,0.0,178,41,38,7.89
1989,Marshall Islands,2,0.0,180,44,0.0,176,46,0.0,179,42,32,31.25
1989,Montserrat,2,0.0,180,32,0.0,179,34,0.0,180,30,25,20.0
1989,Kiribati,5,0.0,178,23,0.0,180,28,0.0,181,18,17,5.88
1989,Sao Tomé and Principe,6,0.0,177,18,0.0,181,24,0.0,182,12,10,20.0
1989,Tuvalu,0,0.0,183,5,0.0,182,5,0.0,183,5,6,-16.67
1989,Niue,0,0.0,183,3,0.0,183,3,0.0,184,3,2,50.0
1988,United States of America,322427,11.24,2,459543,15.5,1,781970,13.41,1,137116,170321,-19.5
1988,Germany,323323,11.27,1,250467,8.45,2,573790,9.84,2,-72856,-65928,10.51
1988,Japan,264856,9.23,3,187378,6.32,4,452234,7.75,3,-77478,-80253,-3.46
1988,France,167787,5.85,4,178857,6.03,5,346644,5.94,4,11070,10094,9.67
1988,United Kingdom,145165,5.06,5,189340,6.39,3,334505,5.74,5,44175,23150,90.82
1988,Italy,127859,4.46,6,138551,4.67,6,266410,4.57,6,10692,8950,19.46
1988,Canada,117105,4.08,7,112711,3.8,7,229816,3.94,7,-4394,-5575,-21.18
1988,U.S.S.R.,110500,3.85,8,107085,3.61,8,217585,3.73,8,-3415,-11690,-70.79
1988,Netherlands,103213,3.6,9,99474,3.36,9,202687,3.48,9,-3739,-1801,107.61
1988,Belgium-Luxembourg,92135,3.21,10,92436,3.12,10,184571,3.16,10,301,135,122.96
1988,"Hong Kong, China",63493,2.21,11,70325,2.37,11,133818,2.29,11,6832,1979,245.22
1988,"Korea, Republic of",60696,2.12,12,51811,1.75,15,112507,1.93,12,-8885,-6261,41.91
1988,Chinese Taipei,60695,2.12,13,49780,1.68,16,110475,1.89,13,-10915,-18781,-41.88
1988,Switzerland,50704,1.77,14,56363,1.9,13,107067,1.84,14,5659,5137,10.16
1988,China,47516,1.66,16,55268,1.86,14,102784,1.76,15,7752,3779,105.13
1988,Spain,40341,1.41,17,59643,2.01,12,99984,1.71,16,19302,14921,29.36
1988,Sweden,49747,1.73,15,45627,1.54,17,95374,1.64,17,-4120,-3800,8.42
1988,Singapore,39306,1.37,18,43864,1.48,18,83170,1.43,18,4558,3872,17.72
1988,Australia,33233,1.16,20,36095,1.22,20,69328,1.19,19,2862,2697,6.12
1988,Austria,31027,1.08,21,36223,1.22,19,67250,1.15,20,5196,5556,-6.48
1988,Mexico,30691,1.07,22,29402,0.99,21,60093,1.03,21,-1289,-7903,-83.69
1988,Denmark,28514,0.99,23,27228,0.92,22,55742,0.96,22,-1286,-176,630.68
1988,Brazil,33494,1.17,19,16055,0.54,34,49549,0.85,23,-17439,-9643,80.85
1988,"Saudi Arabia, Kingdom of",24377,0.85,24,21784,0.73,26,46161,0.79,24,-2593,-3116,-16.78
1988,Norway,22436,0.78,25,23220,0.78,24,45656,0.78,25,784,1149,-31.77
1988,German Democratic Republic,21700,0.76,28,22600,0.76,25,44300,0.76,26,900,600,50.0
1988,Finland,21748,0.76,27,21130,0.71,27,42878,0.74,27,-618,-403,53.35
1988,South Africa,21871,0.76,26,18723,0.63,30,40594,0.7,28,-3148,-5942,-47.02
1988,Malaysia,21082,0.74,29,16507,0.56,33,37589,0.64,29,-4575,-5277,-13.3
1988,Thailand,15953,0.56,33,20285,0.68,28,36238,0.62,30,4332,1273,240.3
1988,Ireland,18723,0.65,31,15567,0.53,35,34290,0.59,31,-3156,-2357,33.9
1988,Bulgaria,17290,0.6,32,16700,0.56,32,33990,0.58,32,-590,310,-290.32
1988,Indonesia,19465,0.68,30,13249,0.45,39,32714,0.56,33,-6216,-4244,46.47
1988,India,13234,0.46,36,19102,0.64,29,32336,0.55,34,5868,5377,9.13
1988,Czech and Slovak Federal Republic,14880,0.52,34,14580,0.49,37,29460,0.51,35,-300,150,-300.0
1988,Egypt,5706,0.2,55,23298,0.79,23,29004,0.5,36,17592,11874,48.16
1988,Portugal,10989,0.38,41,17866,0.6,31,28855,0.49,37,6877,4647,47.99
1988,Poland,13960,0.49,35,12245,0.41,43,26205,0.45,38,-1715,-1360,26.1
1988,Türkiye,11662,0.41,39,14335,0.48,38,25997,0.45,39,2673,3968,-32.64
1988,"Yugoslavia, Socialist Federal Republic of",12663,0.44,37,13171,0.44,40,25834,0.44,40,508,1189,-57.28
1988,Israel,9752,0.34,45,15018,0.51,36,24770,0.42,41,5266,5894,-10.65
1988,"Venezuela, Bolivarian Republic of",10244,0.36,43,12726,0.43,41,22970,0.39,42,2482,-918,-370.37
1988,United Arab Emirates,12040,0.42,38,8522,0.29,48,20562,0.35,43,-3518,-5154,-31.74
1988,Iran,10709,0.37,42,9454,0.32,45,20163,0.35,44,-1255,-2346,-46.5
1988,Iraq,9609,0.34,46,10268,0.35,44,19877,0.34,45,659,-2290,-128.78
1988,Hungary,10000,0.35,44,9370,0.32,46,19370,0.33,46,-630,280,-325.0
1988,Romania,11390,0.4,40,7640,0.26,50,19030,0.33,47,-3750,-2180,72.02
1988,Greece,5429,0.19,57,12323,0.42,42,17752,0.3,48,6894,6635,3.9
1988,New Zealand,8850,0.31,48,7342,0.25,52,16192,0.28,49,-1508,81,-1961.73
1988,Philippines,7022,0.24,52,8731,0.29,47,15753,0.27,50,1709,1510,13.18
1988,Algeria,7810,0.27,49,7690,0.26,49,15500,0.27,51,-120,-1183,-89.86
1988,Argentina,9135,0.32,47,5322,0.18,56,14457,0.25,52,-3813,-542,603.51
1988,"Kuwait, the State of",7661,0.27,50,6143,0.21,54,13804,0.24,53,-1518,-2771,-45.22
1988,Cuba,5518,0.19,56,7579,0.26,51,13097,0.22,54,2061,2211,-6.78
1988,Libya,6673,0.23,54,5869,0.2,55,12542,0.22,55,-804,-3359,-76.06
1988,Chile,7052,0.25,51,5292,0.18,57,12344,0.21,56,-1760,-828,112.56
1988,Nigeria,6875,0.24,53,4717,0.16,60,11592,0.2,57,-2158,-3453,-37.5
1988,Pakistan,4522,0.16,59,6590,0.22,53,11112,0.19,58,2068,1650,25.33
1988,Colombia,5037,0.18,58,5002,0.17,58,10039,0.17,59,-35,-320,-89.06
1988,Morocco,3626,0.13,60,4773,0.16,59,8399,0.14,60,1147,1422,-19.34
1988,Tunisia,2395,0.08,67,3689,0.12,61,6084,0.1,61,1294,900,43.78
1988,Peru,2701,0.09,63,3109,0.1,62,5810,0.1,62,408,342,19.3
1988,Oman,3268,0.11,61,2342,0.08,70,5610,0.1,63,-926,-1811,-48.87
1988,"Bahrain, Kingdom of",2411,0.08,66,2593,0.09,68,5004,0.09,64,182,284,-35.92
1988,Côte d'Ivoire,2769,0.1,62,2079,0.07,74,4848,0.08,65,-690,-739,-6.63
1988,Dominican Republic,1963,0.07,71,2630,0.09,67,4593,0.08,66,667,921,-27.58
1988,"Korea, Democratic People's Republic of",1674,0.06,73,2839,0.1,64,4513,0.08,67,1165,853,36.58
1988,Bahamas,2153,0.08,70,2291,0.08,71,4444,0.08,68,138,358,-61.45
1988,Bangladesh,1291,0.05,83,3041,0.1,63,4332,0.07,69,1750,1648,6.19
1988,Democratic Republic of the Congo,2460,0.09,65,1610,0.05,79,4070,0.07,70,-850,-39,2079.49
1988,Ecuador,2192,0.08,69,1714,0.06,77,3906,0.07,71,-478,324,-247.53
1988,Angola,2516,0.09,64,1372,0.05,87,3888,0.07,72,-1144,-865,32.25
1988,Viet Nam,1038,0.04,90,2756,0.09,65,3794,0.07,73,1718,1601,7.31
1988,Jordan,1019,0.04,92,2732,0.09,66,3751,0.06,74,1713,1780,-3.76
1988,Sri Lanka,1476,0.05,76,2262,0.08,72,3738,0.06,75,786,665,18.2
1988,Syrian Arab Republic,1336,0.05,82,2216,0.07,73,3552,0.06,76,880,1126,-21.85
1988,Qatar,2210,0.08,68,1267,0.04,94,3477,0.06,77,-943,-824,14.44
1988,Lebanese Republic,780,0.03,99,2457,0.08,69,3237,0.06,78,1677,1230,36.34
1988,Kenya,1067,0.04,88,1988,0.07,75,3055,0.05,79,921,777,18.53
1988,Iceland,1424,0.05,78,1597,0.05,80,3021,0.05,80,173,215,-19.53
1988,Zimbabwe,1642,0.06,74,1301,0.04,89,2943,0.05,81,-341,-222,53.6
1988,"Macao, China",1505,0.05,75,1288,0.04,90,2793,0.05,82,-217,-282,-23.05
1988,Papua New Guinea,1399,0.05,81,1393,0.05,85,2792,0.05,83,-6,4,-250.0
1988,Botswana,1465,0.05,77,1196,0.04,97,2661,0.05,84,-269,-650,-58.62
1988,Costa Rica,1246,0.04,84,1410,0.05,83,2656,0.05,85,164,225,-27.11
1988,Guatemala,1022,0.04,91,1557,0.05,81,2579,0.04,86,535,460,16.3
1988,Cyprus,705,0.02,102,1859,0.06,76,2564,0.04,87,1154,916,25.98
1988,Uruguay,1405,0.05,80,1157,0.04,98,2562,0.04,88,-248,-47,427.66
1988,Trinidad and Tobago,1412,0.05,79,1127,0.04,100,2539,0.04,89,-285,-243,17.28
1988,Netherlands Antilles,1134,0.04,87,1403,0.05,84,2537,0.04,90,269,194,38.66
1988,Brunei Darussalam,1708,0.06,72,744,0.03,115,2452,0.04,91,-964,-1261,-23.55
1988,Jamaica,880,0.03,97,1454,0.05,82,2334,0.04,92,574,532,7.89
1988,Namibia,1055,0.04,89,1272,0.04,93,2327,0.04,93,217,218,-0.46
1988,Mauritius,994,0.03,94,1261,0.04,95,2255,0.04,94,267,109,144.95
1988,Cameroon,927,0.03,96,1274,0.04,92,2201,0.04,95,347,917,-62.16
1988,Malta,714,0.02,101,1353,0.05,88,2067,0.04,96,639,534,19.66
1988,Zambia,1179,0.04,86,835,0.03,109,2014,0.03,97,-344,-57,503.51
1988,Gabon,1196,0.04,85,791,0.03,113,1987,0.03,98,-405,-554,-26.9
1988,Ghana,1009,0.04,93,905,0.03,106,1914,0.03,99,-104,179,-158.1
1988,Mongolia,739,0.03,100,1113,0.04,101,1852,0.03,100,374,387,-3.36
1988,Yemen,447,0.02,111,1384,0.05,86,1831,0.03,101,937,835,12.22
1988,Reunion,158,0.01,137,1662,0.06,78,1820,0.03,102,1504,1295,16.14
1988,Honduras,842,0.03,98,940,0.03,105,1782,0.03,103,98,36,172.22
1988,Senegal,591,0.02,105,1080,0.04,102,1671,0.03,104,489,418,16.99
1988,El Salvador,609,0.02,103,1007,0.03,104,1616,0.03,105,398,403,-1.24
1988,Sudan,509,0.02,108,1060,0.04,103,1569,0.03,106,551,367,50.14
1988,Ethiopia,429,0.01,113,1129,0.04,99,1558,0.03,107,700,711,-1.55
1988,Congo,937,0.03,95,564,0.02,126,1501,0.03,108,-373,-444,-15.99
1988,Martinique,196,0.01,132,1283,0.04,91,1479,0.03,109,1087,926,17.39
